Date,Visitor,Visitor_pts,Home,Home_pts,Overtime
09/28/2025,Chicago Bears,25,Las Vegas Raiders,24,
09/28/2025,Baltimore Ravens,20,Kansas City Chiefs,37,
09/28/2025,Green Bay Packers,40,Dallas Cowboys,40,OT
09/29/2025,New York Jets,21,Miami Dolphins,27,
09/29/2025,Cincinnati Bengals,3,Denver Broncos,28,
02/10/2025,San Francisco 49ers,26,Los Angeles Rams,23,OT
05/10/2025,Minnesota Vikings,21,Cleveland Browns,17,
05/10/2025,New York Giants,14,New Orleans Saints,26,
05/10/2025,Dallas Cowboys,37,New York Jets,22,
05/10/2025,Denver Broncos,21,Philadelphia Eagles,17,
05/10/2025,Houston Texans,44,Baltimore Ravens,10,
05/10/2025,Las Vegas Raiders,6,Indianapolis Colts,40,
05/10/2025,Miami Dolphins,24,Carolina Panthers,27,
05/10/2025,Tampa Bay Buccaneers,38,Seattle Seahawks,35,
05/10/2025,Tennessee Titans,22,Arizona Cardinals,21,
05/10/2025,Washington Commanders,27,Los Angeles Chargers,10,
05/10/2025,Detroit Lions,37,Cincinnati Bengals,24,
05/10/2025,New England Patriots,23,Buffalo Bills,20,
06/10/2025,Kansas City Chiefs,28,Jacksonville Jaguars,31,
09/10/2025,Philadelphia Eagles,17,New York Giants,34,
12/10/2025,Denver Broncos,13,New York Jets,11,
12/10/2025,Cleveland Browns,9,Pittsburgh Steelers,23,
12/10/2025,Dallas Cowboys,27,Carolina Panthers,30,
12/10/2025,Seattle Seahawks,20,Jacksonville Jaguars,12,
12/10/2025,Los Angeles Rams,17,Baltimore Ravens,3,
12/10/2025,Arizona Cardinals,27,Indianapolis Colts,31,
12/10/2025,Los Angeles Chargers,29,Miami Dolphins,27,
12/10/2025,New England Patriots,25,New Orleans Saints,19,
12/10/2025,Tennessee Titans,10,Las Vegas Raiders,20,
12/10/2025,San Francisco 49ers,19,Tampa Bay Buccaneers,30,
12/10/2025,Cincinnati Bengals,18,Green Bay Packers,27,
12/10/2025,Detroit Lions,17,Kansas City Chiefs,30,
10/13/2025,Buffalo Bills,14,Atlanta Falcons,24,
10/13/2025,Chicago Bears,25,Washington Commanders,24,
10/16/2025,Pittsburgh Steelers,31,Cincinnati Bengals,33,
10/19/2025,Los Angeles Rams,35,Jacksonville Jaguars,7,
10/19/2025,New England Patriots,31,Tennessee Titans,13,
10/19/2025,Las Vegas Raiders,0,Kansas City Chiefs,31,
10/19/2025,Philadelphia Eagles,28,Minnesota Vikings,22,
10/19/2025,New Orleans Saints,14,Chicago Bears,26,
10/19/2025,Miami Dolphins,6,Cleveland Browns,31,
10/19/2025,Carolina Panthers,13,New York Jets,6,
10/19/2025,Indianapolis Colts,38,Los Angeles Chargers,24,
10/19/2025,New York Giants,32,Denver Broncos,33,
10/19/2025,Green Bay Packers,27,Arizona Cardinals,23,
10/19/2025,Washington Commanders,22,Dallas Cowboys,44,
10/19/2025,Atlanta Falcons,10,San Francisco 49ers,20,
10/20/2025,Tampa Bay Buccaneers,9,Detroit Lions,24,
10/20/2025,Houston Texans,19,Seattle Seahawks,27,
10/23/2025,Minnesota Vikings,10,Los Angeles Chargers,37,
10/26/2025,San Francisco 49ers,15,Houston Texans,26,
10/26/2025,Buffalo Bills,40,Carolina Panthers,9,
10/26/2025,Miami Dolphins,34,Atlanta Falcons,10,
10/26/2025,New York Jets,39,Cincinnati Bengals,38,
10/26/2025,Chicago Bears,16,Baltimore Ravens,30,
10/26/2025,Cleveland Browns,13,New England Patriots,32,
10/26/2025,New York Giants,20,Philadelphia Eagles,38,
10/26/2025,Tampa Bay Buccaneers,23,New Orleans Saints,3,
10/26/2025,Dallas Cowboys,24,Denver Broncos,44,
10/26/2025,Tennessee Titans,14,Indianapolis Colts,38,
10/26/2025,Green Bay Packers,35,Pittsburgh Steelers,25,
10/27/2025,Washington Commanders,7,Kansas City Chiefs,28,
10/30/2025,Baltimore Ravens,28,Miami Dolphins,6,
02/11/2025,Denver Broncos,18,Houston Texans,15,
02/11/2025,Carolina Panthers,16,Green Bay Packers,13,
02/11/2025,Los Angeles Chargers,27,Tennessee Titans,20,
02/11/2025,Chicago Bears,47,Cincinnati Bengals,42,
02/11/2025,Minnesota Vikings,27,Detroit Lions,24,
02/11/2025,Atlanta Falcons,23,New England Patriots,24,
02/11/2025,San Francisco 49ers,34,New York Giants,24,
02/11/2025,Indianapolis Colts,20,Pittsburgh Steelers,27,
02/11/2025,Jacksonville Jaguars,30,Las Vegas Raiders,29,OT
02/11/2025,New Orleans Saints,10,Los Angeles Rams,34,
02/11/2025,Kansas City Chiefs,21,Buffalo Bills,28,
02/11/2025,Seattle Seahawks,38,Washington Commanders,14,
03/11/2025,Arizona Cardinals,27,Dallas Cowboys,17,
06/11/2025,Las Vegas Raiders,7,Denver Broncos,10,
09/11/2025,Atlanta Falcons,25,Indianapolis Colts,31,OT
09/11/2025,New York Giants,20,Chicago Bears,24,
09/11/2025,Baltimore Ravens,27,Minnesota Vikings,19,
09/11/2025,Jacksonville Jaguars,29,Houston Texans,36,
09/11/2025,New England Patriots,28,Tampa Bay Buccaneers,23,
09/11/2025,New Orleans Saints,17,Carolina Panthers,7,
09/11/2025,Cleveland Browns,20,New York Jets,27,
09/11/2025,Buffalo Bills,13,Miami Dolphins,30,
09/11/2025,Arizona Cardinals,22,Seattle Seahawks,44,
09/11/2025,Los Angeles Rams,42,San Francisco 49ers,26,
09/11/2025,Detroit Lions,44,Washington Commanders,22,
09/11/2025,Pittsburgh Steelers,10,Los Angeles Chargers,25,
10/11/2025,Philadelphia Eagles,10,Green Bay Packers,7,
11/13/2025,New York Jets,14,New England Patriots,27,
11/16/2025,Washington Commanders,13,Miami Dolphins,16,OT
11/16/2025,Houston Texans,16,Tennessee Titans,13,
11/16/2025,Chicago Bears,19,Minnesota Vikings,17,
11/16/2025,Cincinnati Bengals,12,Pittsburgh Steelers,34,
11/16/2025,Los Angeles Chargers,6,Jacksonville Jaguars,35,
11/16/2025,Carolina Panthers,30,Atlanta Falcons,27,OT
11/16/2025,Tampa Bay Buccaneers,32,Buffalo Bills,44,
11/16/2025,Green Bay Packers,27,New York Giants,20,
11/16/2025,Seattle Seahawks,19,Los Angeles Rams,21,
11/16/2025,San Francisco 49ers,41,Arizona Cardinals,22,
11/16/2025,Kansas City Chiefs,19,Denver Broncos,22,
11/16/2025,Baltimore Ravens,23,Cleveland Browns,16,
11/16/2025,Detroit Lions,9,Philadelphia Eagles,16,
11/17/2025,Dallas Cowboys,33,Las Vegas Raiders,16,
11/20/2025,Buffalo Bills,19,Houston Texans,23,
11/23/2025,Pittsburgh Steelers,28,Chicago Bears,31,
11/23/2025,Minnesota Vikings,6,Green Bay Packers,23,
11/23/2025,Seattle Seahawks,30,Tennessee Titans,24,
11/23/2025,Indianapolis Colts,20,Kansas City Chiefs,23,OT
11/23/2025,New England Patriots,26,Cincinnati Bengals,20,
11/23/2025,New York Jets,10,Baltimore Ravens,23,
11/23/2025,New York Giants,27,Detroit Lions,34,OT
11/23/2025,Cleveland Browns,24,Las Vegas Raiders,10,
11/23/2025,Jacksonville Jaguars,27,Arizona Cardinals,24,OT
11/23/2025,Atlanta Falcons,24,New Orleans Saints,10,
11/23/2025,Philadelphia Eagles,21,Dallas Cowboys,24,
11/23/2025,Tampa Bay Buccaneers,7,Los Angeles Rams,34,
11/24/2025,Carolina Panthers,9,San Francisco 49ers,20,
