Date,Visitor,Home,Tot Pts_overall_offense_diff,Pts/G_overall_offense_diff,RushYds_overall_offense_diff,RYds/G_overall_offense_diff,PassYds_overall_offense_diff,PYds/G_overall_offense_diff,TotYds_overall_offense_diff,Yds/G_overall_offense_diff,Tot Pts_overall_defense_diff,Pts/G_overall_defense_diff,RushYds_overall_defense_diff,RYds/G_overall_defense_diff,PassYds_overall_defense_diff,PYds/G_overall_defense_diff,TotYds_overall_defense_diff,Yds/G_overall_defense_diff,Att_passing_offense_diff,Cmp_passing_offense_diff,Pct_passing_offense_diff,Yds_passing_offense_diff,YPA_passing_offense_diff,TD_passing_offense_diff,Int_passing_offense_diff,Sack_passing_offense_diff,Loss_passing_offense_diff,Rate_passing_offense_diff,NetYds_passing_offense_diff,Yds/G_passing_offense_diff,Att_passing_defense_diff,Cmp_passing_defense_diff,Pct_passing_defense_diff,Yds_passing_defense_diff,YPA_passing_defense_diff,TD_passing_defense_diff,Int_passing_defense_diff,Sack_passing_defense_diff,Loss_passing_defense_diff,Rate_passing_defense_diff,NetYds_passing_defense_diff,Yds/G_passing_defense_diff,Att_rushing_offense_diff,Yds_rushing_offense_diff,Avg_rushing_offense_diff,TD_rushing_offense_diff,FD_rushing_offense_diff,2PT_rushing_offense_diff,Yds/G_rushing_offense_diff,Att_rushing_defense_diff,Yds_rushing_defense_diff,Avg_rushing_defense_diff,TD_rushing_defense_diff,FD_rushing_defense_diff,2PT_rushing_defense_diff,Yds/G_rushing_defense_diff,Rush_downs_offense_diff,Pass_downs_offense_diff,Pen_downs_offense_diff,Tot_downs_offense_diff,3Att_downs_offense_diff,3Made_downs_offense_diff,3Pct_downs_offense_diff,4Att_downs_offense_diff,4Made_downs_offense_diff,4Pct_downs_offense_diff,Rush_downs_defense_diff,Pass_downs_defense_diff,Pen_downs_defense_diff,Tot_downs_defense_diff,3Att_downs_defense_diff,3Made_downs_defense_diff,3Pct_downs_defense_diff,4Att_downs_defense_diff,4Made_downs_defense_diff,4Pct_downs_defense_diff,Num_kickoff_offense_diff,Yds_kickoff_offense_diff,Avg_kickoff_offense_diff,Lg_kickoff_offense_diff,TD_kickoff_offense_diff,Yds/G_kickoff_offense_diff,Num_kickoff_defense_diff,Yds_kickoff_defense_diff,Avg_kickoff_defense_diff,Lg_kickoff_defense_diff,TD_kickoff_defense_diff,Yds/G_kickoff_defense_diff,Num_punt_offense_diff,Yds_punt_offense_diff,Avg_punt_offense_diff,FC_punt_offense_diff,Lg_punt_offense_diff,TD_punt_offense_diff,Yds/G_punt_offense_diff,Num_punt_defense_diff,Yds_punt_defense_diff,Avg_punt_defense_diff,FC_punt_defense_diff,Lg_punt_defense_diff,TD_punt_defense_diff,Yds/G_punt_defense_diff,Punts_punting_offense_diff,Yds_punting_offense_diff,Avg_punting_offense_diff,Lg_punting_offense_diff,TB_punting_offense_diff,In20_punting_offense_diff,Blk_punting_offense_diff,Net_punting_offense_diff,Punts_punting_defense_diff,Yds_punting_defense_diff,Avg_punting_defense_diff,Lg_punting_defense_diff,TB_punting_defense_diff,In20_punting_defense_diff,Blk_punting_defense_diff,Net_punting_defense_diff,Tot_scoring_offense_diff,R_scoring_offense_diff,P_scoring_offense_diff,KR_scoring_offense_diff,PR_scoring_offense_diff,IR_scoring_offense_diff,FR_scoring_offense_diff,BK_scoring_offense_diff,BP_scoring_offense_diff,FGR_scoring_offense_diff,PAT_scoring_offense_diff,FG_scoring_offense_diff,Conv_scoring_offense_diff,Saf_scoring_offense_diff,Pts_scoring_offense_diff,Tot_scoring_defense_diff,R_scoring_defense_diff,P_scoring_defense_diff,KR_scoring_defense_diff,PR_scoring_defense_diff,IR_scoring_defense_diff,FR_scoring_defense_diff,BK_scoring_defense_diff,BP_scoring_defense_diff,FGR_scoring_defense_diff,PAT_scoring_defense_diff,FG_scoring_defense_diff,Conv_scoring_defense_diff,Saf_scoring_defense_diff,Pts_scoring_defense_diff,Home_win
09/21/2025,Denver Broncos,Los Angeles Chargers,-11,-1.0,-0.07200000000000006,-6.599999999999994,0.20400000000000018,18.5,0.13199999999999967,12.0,46,4.100000000000001,-972.748,25.299999999999997,-0.14900000000000002,-13.5,0.129,11.700000000000045,0,19,4.899999999999999,0.351,0.8999999999999995,1,1,24,147,7.599999999999994,0.20400000000000018,18.5,-43,-18,2.1000000000000014,-0.28400000000000025,-0.040000000000000036,1,4,-20,-135,-2.299999999999997,-0.14900000000000002,-13.5,-11,-0.07200000000000006,-0.07000000000000028,-6,8,1,-6.599999999999994,-4,-972.748,1.1100000000000003,6,27,1,25.299999999999997,8,9,-2,15,7,14,7.299999999999997,6,5,14.299999999999997,27,-14,-12,1,-22,2,6.5,9,7,14.5,2,-993.941,0.33000000000000185,-6,0,5.799999999999997,4,0.14000000000000012,0.5500000000000007,9,0,12.700000000000003,-12,-261,-6.59,-1,-37,0,-23.700000000000003,-11,-31,6.079999999999998,-7,22,1,-2.8000000000000007,-23,-1.074,0.9399999999999977,-16,-4,-10,0,-0.060000000000002274,-29,-1.576,-3.710000000000001,-4,-8,-1,-1,1.8500000000000014,-5,-6,1,0,0,0,0,0,0,0,0.0,0.07592592592592595,-3,1,-11,9,6,1,0,1,1,0,0,0,0,0.10054347826086951,-0.062289562289562284,2,-1,46,1
09/21/2025,Arizona Cardinals,San Francisco 49ers,33,0.8999999999999986,0.07799999999999985,-1.8999999999999915,0.44399999999999995,17.700000000000017,0.5219999999999998,15.800000000000011,-22,-3.8999999999999986,-0.04499999999999993,-13.299999999999997,0.44999999999999973,19.0,0.40500000000000025,5.699999999999989,-5,5,2.0,0.2829999999999999,0.75,4,7,-21,-161,1.0999999999999943,0.44399999999999995,17.700000000000017,52,55,5.1000000000000085,0.3780000000000001,0.040000000000000036,6,-4,-9,-72,12.5,0.44999999999999973,19.0,72,0.07799999999999985,-0.69,0,19,0,-1.8999999999999915,2,-0.04499999999999993,-0.17999999999999972,-3,1,0,-13.299999999999997,19,23,-5,37,-4,3,3.1999999999999957,1,3,15.0,1,7,-1,7,10,7,2.3999999999999986,-5,1,25.5,-14,-0.2350000000000001,3.1799999999999997,59,0,-29.099999999999994,10,0.16300000000000003,-2.219999999999999,-44,0,4.5,5,6,-3.49,1,-13,0,-0.9000000000000004,1,91,4.779999999999999,-5,44,1,6.399999999999999,-7,-0.46399999999999997,-3.759999999999998,-10,-2,1,-1,-5.399999999999999,14,0.6199999999999999,-1.9500000000000028,-3,3,7,0,-0.5700000000000003,2,0,4,0,0,0,-2,0,0,0,-0.15384615384615385,0.1164021164021164,1,-1,33,0,-3,6,0,1,0,-3,0,-1,0,0.06868131868131866,-0.2222222222222222,0,1,-22,1
09/21/2025,Dallas Cowboys,Chicago Bears,-31,-2.8000000000000007,0.24,21.80000000000001,-0.43400000000000016,-39.400000000000006,-0.19399999999999995,-17.69999999999999,-22,-2.0,0.1419999999999999,12.899999999999991,-0.30299999999999994,-27.600000000000023,-0.16100000000000003,-14.699999999999989,-41,-65,-10.0,-0.42300000000000004,-0.3199999999999994,-7,-4,0,11,-10.200000000000003,-0.43400000000000016,-39.400000000000006,-39,-25,0.4000000000000057,-0.379,-0.20999999999999996,-2,11,-2,-76,-14.199999999999989,-0.30299999999999994,-27.600000000000023,38,0.24,0.20999999999999996,2,16,0,21.80000000000001,-5,0.1419999999999999,0.5599999999999996,-2,-11,0,12.899999999999991,16,-31,-15,-30,18,7,-0.3999999999999986,-2,-1,-0.3999999999999986,-11,-17,6,-22,-22,-26,-12.899999999999999,4,2,0.0,0,0.04800000000000004,1.0,11,0,4.299999999999997,2,0.16799999999999993,2.3999999999999986,52,1,15.299999999999997,4,71,2.749999999999999,-1,3,0,6.4,-3,58,4.720000000000001,-7,22,0,5.299999999999997,5,0.262,0.5899999999999963,7,5,-1,0,-2.75,-3,-0.21700000000000008,-2.289999999999999,-2,-1,-2,-1,-2.969999999999999,-6,2,-7,0,0,0,0,0,-1,0,0.02777777777777779,-0.0714285714285714,-1,-1,-31,-2,-2,-2,1,0,0,1,0,0,0,0.030303030303030276,-0.19736842105263153,1,-1,-22,1
09/21/2025,Kansas City Chiefs,New York Giants,-13,-3.1999999999999993,0.19300000000000006,6.200000000000003,-0.1469999999999998,-33.69999999999999,0.04600000000000026,-27.5,133,9.5,0.8119999999999998,59.599999999999994,0.585,32.400000000000006,1.3970000000000002,92.0,-18,-27,-4.000000000000007,-0.129,0.010000000000000675,-2,1,10,18,-5.700000000000003,-0.1469999999999998,-33.69999999999999,105,51,-5.200000000000003,0.681,-0.13999999999999968,10,-1,4,96,3.0999999999999943,0.585,32.400000000000006,62,0.19300000000000006,-0.20999999999999996,3,8,1,6.200000000000003,60,0.8119999999999998,1.7699999999999996,7,29,1,59.599999999999994,8,-25,12,-5,22,9,0.0,5,-4,-28.299999999999997,29,48,15,92,16,5,-1.1999999999999957,-4,5,45.7,8,0.248,0.6700000000000017,-1,0,11.899999999999991,0,-0.08600000000000008,-1.8299999999999983,4,0,-16.400000000000006,-2,16,1.6000000000000005,5,-4,0,0.20000000000000107,4,-74,-7.509999999999999,7,-53,0,-7.800000000000001,16,0.6100000000000001,-3.270000000000003,0,4,3,0,-0.7899999999999991,7,0.30299999999999994,-0.8100000000000023,-6,2,-2,0,-1.3500000000000014,1,3,-2,0,0,0,0,0,0,0,-0.023809523809523725,0.0625,-1,0,-13,17,7,10,0,0,-1,1,0,0,0,-0.04025974025974033,-0.10784313725490191,4,0,133,0
09/22/2025,Detroit Lions,Baltimore Ravens,-51,-4.600000000000001,-0.020000000000000018,-1.8000000000000114,-0.6819999999999999,-62.0,-0.7020000000000004,-63.89999999999998,18,1.5999999999999979,0.17399999999999993,15.799999999999997,0.21399999999999997,19.5,0.3879999999999999,35.19999999999999,-70,-54,-2.0,-0.6199999999999997,-0.2599999999999998,-8,2,8,62,-10.899999999999991,-0.6819999999999999,-62.0,40,33,2.200000000000003,0.1429999999999998,-0.3700000000000001,-5,-2,-14,-71,-2.799999999999997,0.21399999999999997,19.5,7,-0.020000000000000018,-0.1800000000000006,-2,9,-1,-1.8000000000000114,1,0.17399999999999993,0.5800000000000005,3,12,0,15.799999999999997,9,-38,10,-19,-6,0,1.7000000000000028,-6,-4,-3.6000000000000014,12,8,-12,8,10,4,0.29999999999999716,6,5,7.700000000000003,8,0.21399999999999997,0.14000000000000057,-1,0,19.5,-1,-0.050999999999999934,-0.48999999999999844,-12,0,-4.6000000000000085,-8,27,7.12,-9,-30,-1,2.3999999999999986,-1,-28,-1.21,-15,14,0,-2.5999999999999996,-3,0.07299999999999995,5.539999999999999,8,4,-4,0,3.8900000000000006,-13,-0.6360000000000001,-0.769999999999996,0,0,-12,1,-4.5,-10,-2,-8,0,-1,0,1,0,0,0,0.015567765567765623,0.1271929824561403,0,-1,-51,-1,3,-5,0,0,1,0,0,0,0,0.040000000000000036,-0.1160714285714286,0,0,18,0
09/25/2025,Seattle Seahawks,Arizona Cardinals,-76,-7.0,-0.16599999999999993,-15.100000000000009,-0.18400000000000016,-16.80000000000001,-0.3500000000000001,-31.80000000000001,66,6.0,-997.744,23.400000000000006,0.13900000000000023,12.600000000000023,0.3959999999999999,36.0,123,77,-1.9000000000000057,0.04700000000000015,-2.5699999999999994,-2,-5,29,231,-10.700000000000003,-0.18400000000000016,-16.80000000000001,-40,-21,1.0999999999999943,0.03500000000000014,0.7599999999999998,0,0,-14,-104,4.599999999999994,0.13900000000000023,12.600000000000023,-66,-0.16599999999999993,0.34999999999999964,-4,-13,0,-15.100000000000009,26,-997.744,0.5500000000000003,4,21,0,23.400000000000006,-13,19,-4,2,30,18,4.0,8,2,-18.700000000000003,21,9,0,30,-31,-9,1.6000000000000014,-14,-11,-16.9,15,-918.752,-1.3299999999999983,-21,0,29.900000000000006,-11,-0.040000000000000036,4.98,65,0,-3.700000000000003,-8,-119,-0.41999999999999993,-11,-55,-1,-10.8,0,-91,-5.6899999999999995,7,-47,-1,-8.2,7,0.30300000000000016,-1.1200000000000045,5,1,3,1,1.1300000000000026,-20,-0.8739999999999999,2.6899999999999977,0,1,-8,-1,1.8600000000000065,-8,-4,-2,0,-1,0,0,0,0,0,0.0,-0.01806239737274218,1,1,-76,6,4,0,0,-1,0,2,0,1,0,-0.05714285714285705,0.11111111111111105,-3,0,66,0
09/28/2025,Minnesota Vikings,Pittsburgh Steelers,50,4.5,-0.05899999999999994,-5.400000000000006,0.16399999999999992,14.900000000000006,0.10499999999999998,9.599999999999966,8,0.6999999999999993,-0.2529999999999999,-22.999999999999986,0.7989999999999999,72.6,0.5460000000000003,49.69999999999999,1,28,8.100000000000001,0.06000000000000005,0.16000000000000014,8,-7,-18,-104,23.900000000000006,0.16399999999999992,14.900000000000006,126,78,-1.0,0.827,-0.20999999999999996,5,6,7,28,-6.900000000000006,0.7989999999999999,72.6,23,-0.05899999999999994,-0.6299999999999999,-1,10,0,-5.400000000000006,-70,-0.2529999999999999,0.10000000000000053,-2,-13,0,-22.999999999999986,10,-2,1,9,-3,11,9.400000000000002,-4,-3,-7.799999999999997,-13,44,3,34,7,11,5.400000000000006,15,11,0.3999999999999915,-7,-0.26,-1.8399999999999999,-24,0,-23.700000000000003,10,0.20899999999999985,-1.0,-16,0,19.0,-10,-118,-0.8900000000000006,-1,-26,0,-10.8,-1,-21,-0.7299999999999995,-6,0,0,-1.9000000000000004,-7,-0.43199999999999994,-2.3900000000000006,-10,1,-3,0,-3.0600000000000023,-14,-0.6500000000000001,0.5700000000000003,-3,1,-5,0,0.6099999999999994,8,-1,8,0,0,0,1,0,0,0,0.0,-0.049407114624505866,-1,0,50,2,-2,5,0,0,-2,0,0,0,0,0.0,0.07196029776674939,1,1,8,1
09/28/2025,Tennessee Titans,Houston Texans,76,6.900000000000002,-851.816,30.099999999999994,0.5050000000000001,45.89999999999998,0.8359999999999999,75.99999999999997,-121,-11.0,-0.44700000000000006,-40.60000000000001,-0.5239999999999998,-47.599999999999994,-0.9710000000000001,-88.19999999999999,18,27,4.100000000000001,0.371,0.6699999999999999,9,0,-20,-134,14.0,0.5050000000000001,45.89999999999998,16,-27,-11.000000000000007,-0.4500000000000002,-1.6499999999999995,-7,7,6,74,-31.599999999999994,-0.5239999999999998,-47.599999999999994,63,-851.816,0.3100000000000005,1,14,0,30.099999999999994,-56,-0.44700000000000006,-0.71,-7,-29,0,-40.60000000000001,14,13,12,39,0,6,4.100000000000001,-4,1,17.1,-29,-17,2,-44,8,-5,-5.799999999999997,-2,-3,-13.100000000000009,-18,800.713,-0.6799999999999997,-33,0,-44.099999999999994,17,-698.778,2.16,58,1,47.49999999999999,13,-17,-11.65,-7,-37,-2,-1.5,-3,4,1.4699999999999989,-8,48,1,0.3999999999999986,-3,-0.040000000000000036,2.0700000000000003,8,2,4,0,0.7600000000000051,14,0.7469999999999999,1.75,12,2,-3,1,2.6899999999999977,8,1,9,0,-2,-1,1,0,0,0,0.06666666666666665,0.09855769230769229,1,0,76,-14,-7,-7,1,1,-1,-1,0,0,0,-0.02941176470588236,-0.27751196172248804,2,0,-121,1
09/28/2025,Philadelphia Eagles,Tampa Bay Buccaneers,4,0.3000000000000007,0.008000000000000007,0.7000000000000028,0.16699999999999982,15.200000000000017,0.17500000000000027,15.899999999999977,59,5.300000000000001,-0.19199999999999995,-17.5,0.20399999999999974,18.5,0.01200000000000001,1.099999999999966,66,26,-4.900000000000006,0.18400000000000016,-0.8200000000000003,1,4,-3,17,-14.0,0.16699999999999982,15.200000000000017,-2,32,8.799999999999997,0.2969999999999997,0.8300000000000001,8,3,5,93,14.599999999999994,0.20399999999999974,18.5,-17,0.008000000000000007,0.25,-3,0,0,0.7000000000000028,-36,-0.19199999999999995,-0.15000000000000036,0,-29,0,-17.5,0,10,9,19,12,11,4.600000000000001,2,-3,-22.6,-29,23,-6,-12,-5,-3,-0.7000000000000028,4,5,15.799999999999997,1,-980.942,1.2200000000000024,-6,0,6.900000000000006,5,0.33299999999999996,4.390000000000001,23,0,30.299999999999997,7,119,2.5500000000000007,-8,36,0,10.8,-12,-154,-1.209999999999999,6,7,0,-14.0,-7,-0.5689999999999997,-4.959999999999994,-8,-1,2,2,-3.979999999999997,0,0.029000000000000137,0.7899999999999991,-3,-1,-3,-1,-0.7999999999999972,-3,-3,1,0,0,1,0,-1,-1,0,-0.045454545454545414,0.04761904761904767,1,1,4,11,0,8,0,0,1,0,1,1,0,0.09090909090909094,0.03441295546558698,-1,-1,59,0
09/28/2025,Carolina Panthers,New England Patriots,102,8.5,-0.1180000000000001,-9.799999999999997,0.75,62.5,0.6320000000000001,52.69999999999999,-43,-3.599999999999998,-0.33899999999999997,-28.200000000000003,0.028000000000000025,2.3000000000000114,-0.31099999999999994,-25.900000000000034,-23,13,7.700000000000003,0.718,2.420000000000001,5,-4,9,-32,26.0,0.75,62.5,25,20,1.0,0.07500000000000018,-0.2599999999999998,6,-2,9,47,6.799999999999997,0.028000000000000025,2.3000000000000114,17,-0.1180000000000001,-0.56,5,2,2,-9.799999999999997,-61,-0.33899999999999997,-0.29000000000000004,-10,-15,0,-28.200000000000003,2,15,-3,14,-1,9,6.5,-10,-5,9.799999999999997,-15,9,11,5,-14,-18,-8.699999999999996,0,-6,-31.60000000000001,1,-997.942,0.8200000000000003,45,1,5.0,9,-879.8,2.5100000000000016,-9,0,26.599999999999994,-1,125,8.209999999999999,4,72,1,10.4,-3,-53,-0.6899999999999995,5,-13,0,-4.399999999999999,-1,-0.07000000000000006,-0.5500000000000043,5,2,-2,0,-0.4299999999999997,10,0.238,-5.189999999999998,2,6,1,0,-9.690000000000005,13,5,5,1,1,0,1,0,0,0,0.10075187969924815,0.08658008658008653,1,1,102,-4,-10,6,0,0,1,-1,0,0,0,-0.050000000000000044,-0.027459954233409634,0,0,-43,1
09/28/2025,Los Angeles Chargers,New York Giants,18,-0.3999999999999986,0.22100000000000009,8.799999999999997,0.14100000000000001,-7.5,0.36200000000000054,1.1999999999999886,96,6.199999999999999,0.6339999999999999,43.39999999999999,0.839,55.5,1.4730000000000003,98.89999999999998,1,-21,-5.600000000000001,0.07600000000000007,0.1800000000000006,-3,-1,-3,-65,-5.400000000000006,0.14100000000000001,-7.5,97,76,4.199999999999996,0.8620000000000001,0.5900000000000007,11,-5,-3,23,20.19999999999999,0.839,55.5,82,0.22100000000000009,-0.41999999999999993,11,22,0,8.799999999999997,54,0.6339999999999999,1.1899999999999995,3,19,0,43.39999999999999,22,-7,15,30,9,-3,-4.299999999999997,14,5,-14.299999999999997,19,53,10,82,12,11,4.700000000000003,-7,-3,9.200000000000003,9,0.33699999999999997,2.16,6,0,20.0,1,-0.2140000000000002,-5.170000000000002,-37,0,-28.0,4,62,1.8100000000000005,-5,-12,0,4.300000000000001,5,-69,-8.299999999999997,5,-50,-1,-7.300000000000001,11,0.31600000000000006,-4.960000000000001,9,2,2,0,-2.530000000000001,8,0.43599999999999994,1.5399999999999991,-5,2,1,0,-0.14999999999999858,8,11,-3,0,0,0,0,0,0,0,-0.16666666666666663,0.01157407407407407,0,-1,18,13,3,11,0,-1,-1,1,0,0,0,0.001242236024844745,-0.030303030303030276,2,0,96,1
09/28/2025,Washington Commanders,Atlanta Falcons,-17,-1.6000000000000014,-0.20399999999999996,-18.5,0.19899999999999984,18.099999999999994,-0.0050000000000003375,-0.5,-47,-4.299999999999997,-0.04899999999999993,-4.400000000000006,-0.6500000000000004,-59.099999999999994,-0.6989999999999998,-63.5,43,17,-3.0,0.18199999999999994,-0.3700000000000001,-4,-3,-10,-17,-5.199999999999989,0.19899999999999984,18.099999999999994,0,-11,-3.4000000000000057,-0.5640000000000001,-1.7199999999999989,-5,4,14,86,-20.10000000000001,-0.6500000000000004,-59.099999999999994,-10,-0.20399999999999996,-0.5200000000000005,0,-7,1,-18.5,0,-0.04899999999999993,-0.15000000000000036,-2,6,-1,-4.400000000000006,-7,17,-5,5,6,-5,-5.600000000000001,1,-1,-8.200000000000003,6,-22,-5,-21,6,-2,-3.3000000000000043,8,5,2.0999999999999943,4,-0.22100000000000009,-6.610000000000003,-24,0,-20.099999999999994,3,-807.922,5.260000000000002,44,0,24.5,-5,-122,-4.53,7,-73,-1,-11.100000000000001,5,106,4.04,3,43,0,9.600000000000001,9,0.27700000000000014,-3.719999999999999,-3,-2,3,0,-4.530000000000001,4,0.10400000000000009,-2.6799999999999997,-3,-2,10,0,2.990000000000002,-5,0,-4,0,-1,0,0,0,0,0,-0.04761904761904767,0.14187643020594964,0,-1,-17,-6,-2,-5,0,0,1,0,0,0,0,-0.056426332288401326,-0.07666666666666666,0,0,-47,1
09/28/2025,New Orleans Saints,Buffalo Bills,146,13.3,0.6120000000000001,55.69999999999999,0.32299999999999995,29.299999999999983,0.935,85.0,-22,-2.0,0.2789999999999999,25.400000000000006,-0.2679999999999998,-24.30000000000001,0.01100000000000012,1.0,-55,-25,3.4000000000000057,0.32899999999999974,2.030000000000001,7,0,0,6,18.200000000000003,0.32299999999999995,29.299999999999983,-5,-26,-7.500000000000007,-0.2639999999999998,-0.75,-8,1,2,4,-19.299999999999997,-0.2679999999999998,-24.30000000000001,48,0.6120000000000001,1.3400000000000003,17,19,0,55.69999999999999,-34,0.2789999999999999,1.35,8,5,-2,25.400000000000006,19,20,-2,37,-11,3,5.399999999999999,-10,-1,17.299999999999997,5,-17,-3,-15,2,2,1.0,-2,0,9.200000000000003,3,0.2310000000000001,3.379999999999999,22,1,21.0,22,-898.583,-1.8800000000000026,-6,0,47.000000000000014,7,-33,-4.620000000000001,-3,-25,0,-3.0,-6,-124,-4.41,5,-82,-1,-11.3,-3,-0.10899999999999999,0.6699999999999946,0,-2,2,-1,5.859999999999999,11,0.613,2.479999999999997,7,5,5,0,2.049999999999997,23,17,7,1,0,-1,-1,0,0,0,-0.05882352941176472,0.19004524886877827,0,0,146,-2,8,-8,0,-1,-1,0,0,0,0,-0.05103448275862066,0.036363636363636376,-1,0,-22,1
09/28/2025,Cleveland Browns,Detroit Lions,140,12.700000000000003,0.494,44.900000000000006,0.8260000000000001,75.1,1.3200000000000003,120.0,-1,-0.09999999999999787,-0.006000000000000005,-0.5999999999999943,0.43799999999999994,39.80000000000001,0.43199999999999994,39.30000000000001,-25,28,11.899999999999999,0.7639999999999998,2.5299999999999994,14,-5,-7,-62,39.3,0.8260000000000001,75.1,46,14,-4.600000000000001,0.3610000000000002,0.10000000000000053,4,0,-10,-77,-0.4000000000000057,0.43799999999999994,39.80000000000001,27,0.494,1.3000000000000003,7,8,1,44.900000000000006,-6,-0.006000000000000005,0.06000000000000005,3,4,0,-0.5999999999999943,8,51,-17,42,-20,1,5.300000000000001,2,2,4.100000000000001,4,18,8,30,-7,0,1.7000000000000028,10,5,0.0,-3,0.0009999999999998899,1.7100000000000009,10,0,0.09999999999999432,13,0.278,-1.6799999999999997,-38,-1,25.30000000000001,-1,-58,-2.410000000000001,-2,21,1,-5.199999999999999,-10,-209,-4.539999999999999,9,-53,-2,-19.0,-22,-0.9890000000000001,0.3200000000000003,-1,-9,3,-1,5.82,-6,-0.3820000000000001,-1.9200000000000017,-12,-2,5,0,-0.5600000000000023,20,7,14,0,1,-2,0,0,0,0,0.0013495276653171517,-0.05263157894736836,1,1,140,3,3,4,-1,-2,0,-1,0,0,0,-0.040000000000000036,0.10416666666666663,0,-1,-1,1
09/28/2025,Indianapolis Colts,Los Angeles Rams,-35,-3.1999999999999993,-0.31699999999999995,-28.80000000000001,0.03500000000000014,3.200000000000017,-0.28200000000000003,-25.600000000000023,-50,-4.5,0.05899999999999994,5.299999999999997,-0.4059999999999997,-36.900000000000006,-0.347,-31.5,19,5,-2.200000000000003,-0.019000000000000128,-0.4599999999999991,13,-5,-6,-54,13.100000000000009,0.03500000000000014,3.200000000000017,-24,-16,-0.20000000000000284,-0.399,-0.5800000000000001,-3,1,-2,7,-6.1000000000000085,-0.4059999999999997,-36.900000000000006,-4,-0.31699999999999995,-1.0199999999999996,-14,-18,-1,-28.80000000000001,21,0.05899999999999994,-0.08999999999999986,-5,-1,0,5.299999999999997,-18,11,7,0,-4,-5,-2.8000000000000043,-2,-4,-12.599999999999994,-1,-23,-7,-31,10,-7,-7.600000000000001,14,6,-5.0,-11,755.783,-4.559999999999999,-49,0,-41.8,-31,525.545,-5.84,0,0,-84.4,3,-22,-2.8600000000000003,4,-4,0,-2.0,5,166,9.5,-3,20,0,15.099999999999998,10,0.363,-3.8599999999999994,9,0,4,0,-7.829999999999998,7,0.369,1.0999999999999943,-4,0,-1,-1,4.060000000000002,-1,-14,13,0,0,0,0,0,0,0,-0.01631701631701632,-0.2107843137254901,-2,0,-35,-7,-5,-3,0,0,0,0,1,0,0,-0.06666666666666665,0.13203463203463206,-3,0,-50,1
09/28/2025,Jacksonville Jaguars,San Francisco 49ers,14,-0.9000000000000021,-0.21900000000000008,-28.89999999999999,0.762,46.599999999999994,0.5429999999999997,17.700000000000045,11,-0.8999999999999986,-920.789,17.10000000000001,0.2609999999999997,1.8000000000000114,0.5500000000000003,18.899999999999977,52,71,9.5,0.7229999999999999,0.9100000000000001,7,2,-10,-39,15.199999999999989,0.762,46.599999999999994,8,33,6.6000000000000085,0.1980000000000004,0.33999999999999986,0,-8,-8,-63,14.699999999999989,0.2609999999999997,1.8000000000000114,10,-0.21900000000000008,-0.7900000000000005,-5,-4,0,-28.89999999999999,53,-920.789,0.2900000000000005,1,23,0,17.10000000000001,-4,47,-7,36,9,18,9.799999999999997,-7,-4,0.5,23,2,-7,18,-4,-5,-2.3999999999999986,-4,1,22.900000000000006,0,-964.987,1.3100000000000023,44,0,-3.3999999999999915,13,0.28500000000000014,-1.2699999999999996,0,0,15.600000000000009,0,-124,-6.890000000000002,-3,-60,-2,-12.700000000000001,2,178,9.92,4,71,1,14.299999999999999,-4,-0.268,-2.3999999999999986,-7,-3,2,0,-6.459999999999994,1,0.04999999999999982,0.03999999999999915,-7,7,-4,0,-0.1599999999999966,-1,-5,7,0,-2,-1,0,0,0,0,-0.11813186813186816,0.1077441077441077,2,0,14,0,1,0,0,1,0,-2,0,0,0,0.0015384615384615996,-0.19047619047619047,-2,1,11,0
09/28/2025,Chicago Bears,Las Vegas Raiders,-124,-11.3,872.435,-62.80000000000001,-0.4169999999999998,-37.900000000000006,-1.1079999999999997,-100.70000000000005,-15,-1.3000000000000007,-0.3819999999999999,-34.69999999999999,-0.07100000000000017,-6.399999999999977,-0.4530000000000003,-41.19999999999999,-10,20,7.299999999999997,-0.242,-0.4800000000000004,-4,9,24,175,-9.900000000000006,-0.4169999999999998,-37.900000000000006,11,1,-1.7999999999999972,-0.06999999999999984,-0.4399999999999995,-5,-9,-3,1,2.5,-0.07100000000000017,-6.399999999999977,-80,872.435,-1.25,-9,-43,0,-62.80000000000001,17,-0.3819999999999999,-1.5099999999999998,3,-6,1,-34.69999999999999,-43,-4,4,-43,-6,-11,-6.0,4,1,-4.600000000000001,-6,-6,-7,-19,24,18,6.600000000000001,-4,1,21.400000000000006,-4,-0.030000000000000027,1.6799999999999997,-2,0,-2.700000000000003,-14,956.647,-0.23999999999999844,-29,-1,-35.900000000000006,2,-31,-3.0199999999999996,2,3,0,-2.8000000000000007,1,16,0.11999999999999922,4,47,1,1.4000000000000021,5,0.20099999999999985,-0.9200000000000017,-5,-1,2,2,-1.5500000000000043,12,0.43199999999999994,-2.6199999999999974,0,2,6,0,-1.3599999999999994,-14,-9,-4,0,0,-1,0,0,0,0,-0.0714285714285714,-0.07142857142857151,1,0,-124,-3,3,-5,-1,1,0,-1,0,0,0,0.0,0.1071428571428571,-2,1,-15,0
