Date,Visitor,Home,Tot Pts_overall_offense_diff,Pts/G_overall_offense_diff,RushYds_overall_offense_diff,RYds/G_overall_offense_diff,PassYds_overall_offense_diff,PYds/G_overall_offense_diff,TotYds_overall_offense_diff,Yds/G_overall_offense_diff,Tot Pts_overall_defense_diff,Pts/G_overall_defense_diff,RushYds_overall_defense_diff,RYds/G_overall_defense_diff,PassYds_overall_defense_diff,PYds/G_overall_defense_diff,TotYds_overall_defense_diff,Yds/G_overall_defense_diff,Att_passing_offense_diff,Cmp_passing_offense_diff,Pct_passing_offense_diff,Yds_passing_offense_diff,YPA_passing_offense_diff,TD_passing_offense_diff,Int_passing_offense_diff,Sack_passing_offense_diff,Loss_passing_offense_diff,Rate_passing_offense_diff,NetYds_passing_offense_diff,Yds/G_passing_offense_diff,Att_passing_defense_diff,Cmp_passing_defense_diff,Pct_passing_defense_diff,Yds_passing_defense_diff,YPA_passing_defense_diff,TD_passing_defense_diff,Int_passing_defense_diff,Sack_passing_defense_diff,Loss_passing_defense_diff,Rate_passing_defense_diff,NetYds_passing_defense_diff,Yds/G_passing_defense_diff,Att_rushing_offense_diff,Yds_rushing_offense_diff,Avg_rushing_offense_diff,TD_rushing_offense_diff,FD_rushing_offense_diff,2PT_rushing_offense_diff,Yds/G_rushing_offense_diff,Att_rushing_defense_diff,Yds_rushing_defense_diff,Avg_rushing_defense_diff,TD_rushing_defense_diff,FD_rushing_defense_diff,2PT_rushing_defense_diff,Yds/G_rushing_defense_diff,Rush_downs_offense_diff,Pass_downs_offense_diff,Pen_downs_offense_diff,Tot_downs_offense_diff,3Att_downs_offense_diff,3Made_downs_offense_diff,3Pct_downs_offense_diff,4Att_downs_offense_diff,4Made_downs_offense_diff,4Pct_downs_offense_diff,Rush_downs_defense_diff,Pass_downs_defense_diff,Pen_downs_defense_diff,Tot_downs_defense_diff,3Att_downs_defense_diff,3Made_downs_defense_diff,3Pct_downs_defense_diff,4Att_downs_defense_diff,4Made_downs_defense_diff,4Pct_downs_defense_diff,Num_kickoff_offense_diff,Yds_kickoff_offense_diff,Avg_kickoff_offense_diff,Lg_kickoff_offense_diff,TD_kickoff_offense_diff,Yds/G_kickoff_offense_diff,Num_kickoff_defense_diff,Yds_kickoff_defense_diff,Avg_kickoff_defense_diff,Lg_kickoff_defense_diff,TD_kickoff_defense_diff,Yds/G_kickoff_defense_diff,Num_punt_offense_diff,Yds_punt_offense_diff,Avg_punt_offense_diff,FC_punt_offense_diff,Lg_punt_offense_diff,TD_punt_offense_diff,Yds/G_punt_offense_diff,Num_punt_defense_diff,Yds_punt_defense_diff,Avg_punt_defense_diff,FC_punt_defense_diff,Lg_punt_defense_diff,TD_punt_defense_diff,Yds/G_punt_defense_diff,Punts_punting_offense_diff,Yds_punting_offense_diff,Avg_punting_offense_diff,Lg_punting_offense_diff,TB_punting_offense_diff,In20_punting_offense_diff,Blk_punting_offense_diff,Net_punting_offense_diff,Punts_punting_defense_diff,Yds_punting_defense_diff,Avg_punting_defense_diff,Lg_punting_defense_diff,TB_punting_defense_diff,In20_punting_defense_diff,Blk_punting_defense_diff,Net_punting_defense_diff,Tot_scoring_offense_diff,R_scoring_offense_diff,P_scoring_offense_diff,KR_scoring_offense_diff,PR_scoring_offense_diff,IR_scoring_offense_diff,FR_scoring_offense_diff,BK_scoring_offense_diff,BP_scoring_offense_diff,FGR_scoring_offense_diff,PAT_scoring_offense_diff,FG_scoring_offense_diff,Conv_scoring_offense_diff,Saf_scoring_offense_diff,Pts_scoring_offense_diff,Tot_scoring_defense_diff,R_scoring_defense_diff,P_scoring_defense_diff,KR_scoring_defense_diff,PR_scoring_defense_diff,IR_scoring_defense_diff,FR_scoring_defense_diff,BK_scoring_defense_diff,BP_scoring_defense_diff,FGR_scoring_defense_diff,PAT_scoring_defense_diff,FG_scoring_defense_diff,Conv_scoring_defense_diff,Saf_scoring_defense_diff,Pts_scoring_defense_diff
11/30/2025,San Francisco 49ers,Cleveland Browns,-95,-6.5,-0.1459999999999999,-4.299999999999997,-1.194,-85.9,-1.3399999999999999,-90.10000000000002,-17,0.3999999999999986,-0.08600000000000008,1.3999999999999915,-1.023,-71.10000000000002,-1.109,-69.69999999999999,-40,-74,-12.199999999999996,-1.1219999999999999,-2.17,-11,-3,11,72,-25.099999999999994,-1.194,-85.9,-121,-96,-3.9000000000000057,-0.8270000000000004,0.0699999999999994,-5,4,29,196,-9.099999999999994,-1.023,-71.10000000000002,-59,-0.1459999999999999,0.2400000000000002,-1,-17,0,-4.299999999999997,4,-0.08600000000000008,-0.35000000000000053,-3,-20,0,1.3999999999999915,-17,-77,9,-85,6,-21,-15.2,4,1,-6.399999999999999,-20,-43,-3,-66,8,-4,-4.899999999999999,-2,-3,-16.700000000000003,10,0.0970000000000002,-4.010000000000002,-64,0,16.5,-15,-0.30700000000000016,2.1199999999999974,45,1,-17.60000000000001,3,19,-0.5699999999999985,10,17,0,3.0999999999999996,10,108,-1.4000000000000004,0,-13,1,11.7,30,1.391,0.740000000000002,12,8,3,1,-0.23000000000000398,9,0.4650000000000003,0.5700000000000003,16,-2,0,0,2.289999999999999,-10,-1,-11,0,0,2,0,0,0,0,0.10121457489878538,-0.08382066276803124,-2,0,-95,-5,-3,-5,1,1,0,1,0,0,0,0.038461538461538436,0.16666666666666674,0,0,-17
11/30/2025,Minnesota Vikings,Seattle Seahawks,100,9.100000000000001,0.15100000000000002,13.700000000000003,0.7510000000000001,68.30000000000001,0.9020000000000001,82.0,-38,-3.5,997.584,-37.89999999999999,0.2649999999999997,24.099999999999994,-0.15200000000000014,-13.800000000000011,-35,7,9.300000000000004,0.581,2.6899999999999995,6,-4,-28,-170,30.400000000000006,0.7510000000000001,68.30000000000001,107,61,-2.200000000000003,0.3460000000000001,-1.0499999999999998,2,6,9,81,-13.5,0.2649999999999997,24.099999999999994,85,0.15100000000000002,-0.75,5,16,0,13.700000000000003,-86,997.584,-0.27,-3,-44,0,-37.89999999999999,16,18,5,39,-5,9,8.400000000000002,-7,-3,9.200000000000003,-44,36,6,-2,8,0,-1.8999999999999986,20,10,-14.600000000000001,-15,918.709,0.46999999999999886,-1,0,-33.80000000000001,9,0.05800000000000005,-3.330000000000002,-23,0,5.300000000000011,-6,20,3.889999999999999,7,52,1,1.8000000000000007,-2,96,7.0600000000000005,-10,68,1,8.7,-12,-0.554,0.9400000000000048,-17,1,-5,0,-3.960000000000001,0,-0.013000000000000345,-0.269999999999996,-6,0,3,1,-1.480000000000004,13,5,6,0,1,-1,1,0,0,0,0.0,-0.0854572713643178,-2,0,100,-1,-3,2,0,1,-2,1,0,0,0,-0.050000000000000044,0.0035842293906810374,2,0,-38
11/30/2025,Las Vegas Raiders,Los Angeles Chargers,81,7.399999999999999,-872.727,36.2,0.4630000000000001,42.0,0.8619999999999997,78.40000000000003,-39,-3.599999999999998,0.11499999999999999,10.399999999999991,-0.5059999999999998,-46.0,-0.391,-35.5,32,19,-0.5999999999999943,0.3969999999999998,0.46999999999999975,6,-4,-4,-66,11.200000000000003,0.4630000000000001,42.0,-25,-38,-6.600000000000001,-0.4660000000000002,-0.8800000000000008,-7,3,9,40,-19.5,-0.5059999999999998,-46.0,33,-872.727,1.0099999999999998,1,29,1,36.2,-46,0.11499999999999999,1.0700000000000003,0,0,0,10.399999999999991,29,11,-1,39,14,20,9.599999999999994,-5,1,22.199999999999996,0,-19,3,-16,-12,-15,-7.600000000000001,6,2,-11.400000000000006,-2,-0.16000000000000014,-2.4899999999999984,-14,0,-14.5,11,-956.658,1.8000000000000007,12,0,34.900000000000006,-2,-18,-0.25,5,8,0,-1.5999999999999996,-6,-53,2.289999999999999,2,-23,0,-4.800000000000001,-10,-0.4189999999999998,1.6200000000000045,-4,-2,-1,-2,3.8000000000000043,-8,-0.23499999999999988,3.030000000000001,7,-2,2,0,3.719999999999999,7,1,6,0,0,0,0,0,0,0,0.0714285714285714,0.16402116402116407,0,1,81,-6,0,-7,0,0,1,0,0,0,0,-0.08695652173913049,0.006493506493506551,1,-1,-39
11/30/2025,Buffalo Bills,Pittsburgh Steelers,-37,-3.400000000000002,-0.5509999999999999,-50.099999999999994,-0.43500000000000005,-39.5,-0.9860000000000002,-89.60000000000002,11,1.0,-0.47499999999999987,-43.2,0.996,90.5,0.5210000000000004,47.39999999999998,5,-1,-1.4000000000000057,-0.484,-1.5600000000000005,3,-1,-7,-49,-3.5,-0.43500000000000005,-39.5,130,94,3.500000000000007,1.0429999999999997,0.41000000000000014,7,2,8,47,6.8999999999999915,0.996,90.5,-60,-0.5509999999999999,-0.9500000000000002,-13,-13,0,-50.099999999999994,-28,-0.47499999999999987,-1.17,-9,-3,0,-43.2,-13,-29,-2,-44,-7,-7,-3.0999999999999943,-4,-3,-7.799999999999997,-3,39,2,38,25,17,4.800000000000004,13,10,3.8999999999999915,-3,-0.28300000000000014,-4.59,-60,-1,-25.799999999999997,1,-0.019000000000000128,-0.8199999999999967,-14,0,-1.700000000000017,-5,46,4.23,-2,2,0,4.1,6,41,-0.46999999999999975,-1,9,0,3.700000000000001,4,0.2450000000000001,1.75,6,2,-1,0,-0.10000000000000142,-10,-0.46699999999999986,0.39000000000000057,-6,-1,-10,0,-1.7199999999999989,-8,-13,3,-1,0,1,2,0,0,0,0.05882352941176472,-0.018716577540106916,1,0,-37,-1,-9,7,0,0,0,0,0,0,0,0.12,-0.05384615384615388,1,1,11
11/30/2025,Denver Broncos,Washington Commanders,-21,-1.8999999999999986,0.17900000000000005,16.200000000000003,-0.23499999999999988,-21.400000000000006,-0.05600000000000005,-5.100000000000023,104,9.399999999999999,-972.487,49.0,0.7000000000000002,63.69999999999999,1.2389999999999999,112.60000000000002,-80,-40,2.8999999999999986,-0.1719999999999997,1.0599999999999996,-3,-1,14,63,6.699999999999989,-0.23499999999999988,-21.400000000000006,-41,9,10.0,0.5659999999999998,2.5199999999999996,13,-1,-24,-134,33.5,0.7000000000000002,63.69999999999999,17,0.17900000000000005,0.33000000000000007,1,11,0,16.200000000000003,53,-972.487,1.08,2,31,1,49.0,11,-18,5,-2,-24,-9,0.20000000000000284,10,6,5.600000000000001,31,29,-15,45,-20,11,12.800000000000004,5,4,10.700000000000003,7,-993.64,4.060000000000002,23,0,33.099999999999994,-7,807.798,-5.510000000000002,-41,0,-35.8,-8,-142,-1.7799999999999994,-12,20,1,-12.900000000000002,-7,-182,-6.59,-9,-34,0,-16.5,-23,-1.0910000000000002,0.4399999999999977,-12,-3,-6,0,3.289999999999999,-34,-1.7000000000000002,-0.28999999999999915,-8,-6,-11,-1,-0.4099999999999966,-1,1,-3,0,1,0,0,0,0,0,0.0,-0.1657894736842105,-2,1,-21,16,2,13,0,0,1,0,0,0,0,0.1530172413793104,-0.0092592592592593,2,-1,104
2025-01-12 00:00:00,New York Giants,New England Patriots,54,4.5,-0.14500000000000002,-12.099999999999994,0.28200000000000003,23.5,0.13699999999999957,11.399999999999977,-108,-9.0,-0.8339999999999999,-69.49999999999999,-0.17200000000000015,-14.300000000000011,-1.0060000000000002,-83.80000000000001,-32,18,10.500000000000007,0.29400000000000004,1.4800000000000004,5,-2,3,12,22.30000000000001,0.28200000000000003,23.5,-27,-10,1.9000000000000057,-0.19799999999999995,-0.03000000000000025,-1,3,-1,-26,-1.7999999999999972,-0.17200000000000015,-14.300000000000011,-15,-0.14500000000000002,-0.23999999999999977,-4,-18,1,-12.099999999999994,-57,-0.8339999999999999,-1.8999999999999995,-13,-29,-1,-69.49999999999999,-18,25,-13,-6,-20,-7,0.8999999999999986,-11,-1,26.5,-29,-13,-9,-51,-7,-9,-4.5,6,-2,-32.400000000000006,-9,-0.33799999999999986,-2.1799999999999997,44,1,-28.099999999999994,3,0.07200000000000006,0.0,-10,0,6.0,-3,68,5.879999999999999,3,66,1,5.699999999999999,1,100,4.8500000000000005,-3,57,1,8.3,-5,-0.08100000000000018,3.479999999999997,4,0,1,0,0.36999999999999744,4,-0.0040000000000000036,-4.049999999999997,0,3,1,0,-6.280000000000001,5,-4,5,1,1,1,1,0,0,0,0.10952380952380947,-0.03273809523809523,1,1,54,-13,-13,-1,0,1,1,-1,0,0,0,0.0023809523809523725,0.00877192982456132,-4,0,-108
2025-04-12 00:00:00,Dallas Cowboys,Detroit Lions,6,0.5,0.21300000000000008,19.30000000000001,-0.31000000000000005,-28.200000000000017,-0.09699999999999953,-8.800000000000011,-71,-6.399999999999999,-0.258,-23.5,-0.4590000000000001,-41.80000000000001,-0.7170000000000001,-65.19999999999999,-52,-37,-0.29999999999999716,-0.26800000000000024,0.33999999999999986,0,-3,6,42,6.3999999999999915,-0.31000000000000005,-28.200000000000017,-29,-45,-7.199999999999996,-0.45299999999999985,-0.6399999999999997,-3,4,7,6,-15.0,-0.4590000000000001,-41.80000000000001,12,0.21300000000000008,0.5300000000000002,4,-1,1,19.30000000000001,-8,-0.258,-0.7600000000000002,-5,-32,0,-23.5,-1,-14,-21,-36,8,-5,-6.100000000000001,6,5,9.399999999999999,-32,-17,9,-40,-2,-19,-13.099999999999994,6,3,0.0,-5,-0.09000000000000008,0.8200000000000003,-1,0,-8.200000000000003,4,0.15599999999999992,1.0799999999999983,15,0,14.200000000000003,9,64,-0.15000000000000036,2,46,1,5.800000000000001,-4,-41,-0.29999999999999893,8,0,0,-3.700000000000001,7,0.258,-1.8599999999999994,4,0,9,0,0.0799999999999983,11,0.484,-0.9299999999999997,1,1,12,-1,-0.6899999999999977,3,4,0,0,1,-1,0,0,-1,0,-0.023504273504273532,-0.11528822055137844,0,0,6,-8,-5,-3,0,0,0,0,0,0,0,-0.00969696969696976,-0.009868421052631526,-2,-1,-71
2025-07-12 00:00:00,Washington Commanders,Minnesota Vikings,-12,-1.1000000000000014,-0.397,-36.0,-0.1260000000000001,-11.400000000000006,-0.5230000000000001,-47.599999999999966,-41,-3.6999999999999993,-0.09699999999999998,-8.800000000000011,-0.6970000000000001,-63.400000000000006,-0.7939999999999996,-72.19999999999999,29,5,-4.100000000000001,-0.03000000000000025,-0.7199999999999998,-2,8,12,96,-18.799999999999997,-0.1260000000000001,-11.400000000000006,-22,-23,-2.5999999999999943,-0.681,-1.589999999999999,-8,-2,2,16,-13.700000000000003,-0.6970000000000001,-63.400000000000006,-66,-0.397,-0.29000000000000004,-4,-19,0,-36.0,29,-0.09699999999999998,-0.6600000000000001,0,19,-1,-8.800000000000011,-19,3,-4,-20,6,-8,-7.900000000000002,-3,-2,-2.3000000000000043,19,-45,0,-26,18,1,-4.400000000000006,-5,-1,16.5,3,-0.06900000000000017,-3.120000000000001,-8,0,-6.199999999999989,10,-807.811,3.3100000000000023,25,0,34.599999999999994,8,55,-1.4399999999999995,2,-47,-1,5.0,1,94,5.029999999999999,10,11,0,8.5,11,0.544,0.22999999999999687,13,-2,0,0,-0.13000000000000256,18,0.8120000000000003,-1.5900000000000034,5,0,9,0,0.6400000000000006,-5,-4,-2,0,-1,1,1,0,0,0,0.0,0.22883295194508002,0,-1,-12,-7,0,-8,0,0,1,0,0,0,0,0.03448275862068961,-0.14247311827956988,-1,0,-41
2025-07-12 00:00:00,Miami Dolphins,New York Jets,-7,-0.6000000000000014,0.2529999999999999,23.000000000000014,-0.4600000000000002,-41.80000000000001,-0.20699999999999985,-18.899999999999977,22,2.0,-0.16199999999999992,-14.699999999999989,-0.14800000000000013,-13.5,-0.31000000000000005,-28.19999999999999,-27,-36,-5.800000000000004,-0.3520000000000001,-0.5699999999999994,-5,-8,16,108,-1.5999999999999943,-0.4600000000000002,-41.80000000000001,8,-26,-9.800000000000004,-0.14800000000000013,-0.6399999999999997,0,-3,-2,0,-7.299999999999997,-0.14800000000000013,-13.5,48,0.2529999999999999,0.08000000000000007,0,20,2,23.000000000000014,18,-0.16199999999999992,-0.75,2,-5,-2,-14.699999999999989,20,-24,3,-1,15,4,-1.1999999999999957,4,1,-4.5,-5,3,-2,-4,6,-6,-6.0,-5,-3,4.700000000000003,13,0.4910000000000001,2.5600000000000023,45,1,44.60000000000001,-5,-0.123,0.21999999999999886,-45,-1,-11.200000000000003,13,114,-2.9299999999999997,4,0,0,10.399999999999999,-1,-4,0.20999999999999996,7,-3,0,-0.3000000000000007,11,0.4289999999999998,-2.470000000000006,0,3,4,0,-2.8999999999999986,17,0.7859999999999998,-1.3799999999999955,3,0,1,0,-0.6099999999999994,-3,0,-5,1,0,0,0,1,0,0,0.04166666666666663,0.10526315789473684,4,1,-7,1,2,0,-1,0,0,0,0,0,0,0.041816009557945066,0.056360708534621606,-2,0,22
2025-07-12 00:00:00,Seattle Seahawks,Atlanta Falcons,-105,-9.600000000000001,0.04200000000000004,3.799999999999997,-0.42600000000000016,-38.80000000000001,-0.38400000000000034,-34.900000000000034,32,2.900000000000002,-997.536,42.3,-0.21799999999999997,-19.799999999999983,0.2469999999999999,22.5,49,5,-8.200000000000003,-0.3689999999999998,-2.34,-8,-7,6,57,-16.799999999999997,-0.42600000000000016,-38.80000000000001,-85,-49,1.3999999999999915,-0.2290000000000001,0.9199999999999999,1,0,3,-11,7.099999999999994,-0.21799999999999997,-19.799999999999983,-29,0.04200000000000004,0.5199999999999996,-1,-4,1,3.799999999999997,57,-997.536,0.7799999999999998,1,31,0,42.3,-4,-4,-6,-14,5,-6,-6.100000000000001,11,4,-15.100000000000001,31,-13,-11,7,-20,-3,3.0,-7,-4,0.19999999999999574,16,-918.861,-3.960000000000001,-15,0,19.900000000000006,-16,-0.16900000000000004,5.280000000000001,42,0,-15.400000000000006,-7,-197,-6.9799999999999995,-2,-78,-1,-17.900000000000002,6,-84,-8.05,3,-36,-1,-7.6,10,0.28700000000000014,-4.890000000000001,1,-1,8,0,-0.4399999999999977,-14,-0.6949999999999998,-0.8200000000000003,-2,-2,-2,-1,3.8300000000000054,-13,-1,-8,0,-1,0,-2,0,0,0,-0.04761904761904767,-0.0014992503748125774,2,0,-105,2,1,1,0,-1,2,-1,0,0,0,-0.040909090909090895,0.06222222222222218,-1,0,32
2025-07-12 00:00:00,Pittsburgh Steelers,Baltimore Ravens,1,0.10000000000000142,0.44999999999999996,40.900000000000006,-0.20299999999999985,-18.5,0.2469999999999999,22.400000000000034,-2,-0.1999999999999993,0.1299999999999999,11.799999999999997,-0.3160000000000003,-28.69999999999999,-0.1860000000000004,-17.0,-53,-39,-1.0,-0.12699999999999978,0.8099999999999996,-5,-1,10,76,0.20000000000000284,-0.20299999999999985,-18.5,-42,-32,-1.3000000000000043,-0.391,-0.2400000000000002,-3,-2,-16,-75,-1.7999999999999972,-0.3160000000000003,-28.69999999999999,43,0.44999999999999996,0.8999999999999995,6,12,0,40.900000000000006,11,0.1299999999999999,0.29000000000000004,3,-13,0,11.799999999999997,12,-2,-3,7,4,-1,-2.0,6,4,7.399999999999999,-13,-9,-5,-27,-9,-13,-6.200000000000003,0,-4,-15.399999999999991,8,0.29400000000000004,2.0,6,0,26.799999999999997,-5,-0.10799999999999987,0.379999999999999,9,0,-9.799999999999997,-5,13,5.01,-3,18,0,1.1999999999999993,-1,-12,-0.2699999999999996,-8,13,0,-1.0999999999999996,0,0.19199999999999995,5.050000000000004,7,2,4,0,4.310000000000002,-2,-0.17000000000000015,-2.219999999999999,-2,-1,0,1,-3.5700000000000003,-1,6,-5,0,0,-1,-1,0,0,0,-0.0357142857142857,0.05303030303030298,0,0,1,0,3,-3,0,0,1,0,0,0,0,0.0,-0.02472527472527475,-2,-1,-2
2025-07-12 00:00:00,New Orleans Saints,Tampa Bay Buccaneers,94,8.5,0.2160000000000002,19.700000000000003,0.03399999999999981,3.0999999999999943,0.25,22.69999999999999,10,0.9000000000000021,-0.2849999999999999,-25.900000000000006,0.5609999999999999,51.0,0.27600000000000025,25.099999999999966,-14,-23,-3.700000000000003,0.03399999999999981,0.33000000000000007,7,-4,-4,0,9.0,0.03399999999999981,3.0999999999999943,68,38,-2.3000000000000114,0.6099999999999999,0.28000000000000025,-1,4,3,49,-8.5,0.5609999999999999,51.0,16,0.2160000000000002,0.5299999999999998,6,9,0,19.700000000000003,-82,-0.2849999999999999,0.1599999999999997,3,-32,-2,-25.900000000000006,9,1,-1,9,3,3,1.3000000000000043,-6,-1,6.100000000000001,-32,20,-2,-14,8,7,3.0,9,2,-14.200000000000003,0,-0.02499999999999991,-0.5899999999999999,-40,0,-2.299999999999997,17,-898.631,-0.17999999999999972,1,0,42.7,3,87,3.1999999999999993,-2,14,0,7.9,-3,-71,-2.379999999999999,8,-42,-1,-6.5,7,0.3630000000000002,1.25,1,2,4,1,2.280000000000001,3,0.19400000000000017,1.5499999999999972,0,2,-2,0,-1.5399999999999991,13,6,7,0,0,1,-1,0,0,0,-0.045454545454545414,0.14102564102564108,1,1,94,3,3,-1,0,-1,0,0,1,1,0,0.06896551724137934,-0.021531100478468956,-2,0,10
2025-07-12 00:00:00,Indianapolis Colts,Jacksonville Jaguars,-74,-6.699999999999999,-0.11799999999999988,-10.700000000000017,-0.4660000000000002,-42.39999999999998,-0.5840000000000001,-53.10000000000002,21,1.8999999999999986,920.929,-13.600000000000009,-0.05899999999999972,-5.400000000000006,-0.20800000000000018,-18.899999999999977,13,-23,-8.700000000000003,-0.44200000000000017,-1.4899999999999993,-3,4,8,24,-20.89999999999999,-0.4660000000000002,-42.39999999999998,-5,-8,-1.2000000000000028,-0.11699999999999999,-0.1899999999999995,6,2,-12,-58,1.0,-0.05899999999999972,-5.400000000000006,30,-0.11799999999999988,-0.8499999999999996,-8,-4,-1,-10.700000000000017,-29,920.929,-0.14000000000000012,-2,-21,0,-13.600000000000009,-4,-21,5,-20,17,0,-5.0,3,-3,-22.700000000000003,-21,0,2,-19,1,-1,-1.1000000000000014,-4,-4,-11.200000000000003,-6,964.783,-2.150000000000002,-27,0,-22.799999999999997,-19,-0.3700000000000001,2.460000000000001,16,0,-33.70000000000002,2,137,6.420000000000002,-1,63,2,12.500000000000002,5,23,-0.03000000000000025,-4,1,0,2.1000000000000005,12,0.502,-2.5799999999999983,3,3,0,0,-3.960000000000001,10,0.5369999999999999,1.6999999999999957,0,-2,7,-1,2.1700000000000017,-9,-8,-3,0,2,0,0,0,0,0,0.024891774891774854,-0.0984848484848484,-2,0,-74,6,-2,6,0,0,0,2,0,0,0,-0.040000000000000036,0.08441558441558439,-1,0,21
2025-07-12 00:00:00,Tennessee Titans,Cleveland Browns,19,1.6999999999999993,-851.956,17.400000000000006,-0.06900000000000017,-6.300000000000011,0.12199999999999989,11.099999999999994,-59,-5.300000000000001,-0.3360000000000001,-30.500000000000014,-0.5389999999999999,-49.0,-0.875,-79.5,6,-5,-2.299999999999997,-0.20199999999999996,-0.6299999999999999,3,4,-15,-133,-6.200000000000003,-0.06900000000000017,-6.300000000000011,-28,-33,-4.400000000000006,-0.4440000000000004,-0.7400000000000002,0,4,15,95,-11.299999999999997,-0.5389999999999999,-49.0,52,-851.956,-0.029999999999999805,4,21,0,17.400000000000006,-10,-0.3360000000000001,-0.9699999999999998,-11,-23,0,-30.500000000000014,21,-24,12,9,9,4,0.8000000000000007,0,1,4.799999999999997,-23,-17,-2,-42,12,-3,-5.299999999999997,-4,-5,-21.400000000000006,-4,-0.17699999999999982,-1.6099999999999994,-37,0,-16.099999999999994,10,-698.937,2.969999999999999,60,1,32.99999999999999,8,-82,-12.29,-3,-46,-2,-7.5,1,97,3.2299999999999986,-5,49,2,8.899999999999999,12,0.5049999999999999,-0.8099999999999952,2,6,4,1,-3.6499999999999986,12,0.6800000000000002,2.3200000000000003,13,3,-1,0,4.640000000000001,5,4,3,0,-2,1,-1,0,0,0,0.014035087719298178,0.03441295546558698,0,0,19,-9,-11,0,1,2,-1,0,0,0,0,0.02941176470588236,-0.07575757575757569,0,1,-59
2025-07-12 00:00:00,Cincinnati Bengals,Buffalo Bills,63,5.800000000000001,-932.381,62.29999999999998,0.137,12.400000000000006,0.8220000000000001,74.69999999999999,-108,-9.800000000000004,-0.07800000000000007,-7.099999999999994,-1.008,-91.60000000000002,-1.0859999999999999,-98.69999999999999,-78,-25,7.1000000000000085,0.16699999999999982,1.9800000000000004,-3,-3,4,30,16.0,0.137,12.400000000000006,-71,-65,-5.899999999999999,-0.9339999999999997,-1.2400000000000002,-14,-2,11,74,-19.599999999999994,-1.008,-91.60000000000002,111,-932.381,0.6200000000000001,15,24,0,62.29999999999998,-31,-0.07800000000000007,0.2600000000000007,5,-3,-1,-7.099999999999994,24,5,-2,27,-3,4,3.8999999999999986,5,1,-16.700000000000003,-3,-51,0,-54,-8,-18,-10.700000000000003,-1,0,4.900000000000006,-11,-0.1439999999999999,2.990000000000002,-1,0,-13.0,9,0.21700000000000008,-0.43000000000000327,17,0,19.700000000000017,11,6,-4.640000000000001,-4,-8,0,0.5999999999999996,-13,-167,-2.530000000000001,7,-16,0,-15.2,-12,-0.887,-7.640000000000001,-9,-9,-1,0,-0.7899999999999991,14,0.7229999999999999,1.6199999999999974,4,1,6,0,2.9399999999999977,11,15,-3,0,0,-1,0,0,0,0,-0.05882352941176472,0.032352941176470584,-2,0,63,-14,5,-14,0,0,-3,-2,0,0,0,-0.09499999999999997,-0.004761904761904745,-1,-1,-108
2025-07-12 00:00:00,Denver Broncos,Las Vegas Raiders,-92,-8.399999999999999,872.655,-42.8,-0.2589999999999999,-23.5,-0.73,-66.40000000000003,85,7.699999999999999,-972.863,14.900000000000006,0.35699999999999976,32.5,0.52,47.200000000000045,-32,0,5.499999999999993,-0.04599999999999982,0.4299999999999997,-5,5,28,213,-3.6000000000000085,-0.2589999999999999,-23.5,-18,20,8.700000000000003,0.18199999999999994,0.8400000000000007,8,1,-29,-175,17.200000000000003,0.35699999999999976,32.5,-44,872.655,-1.08,-7,-21,0,-42.8,42,-972.863,0.040000000000000036,6,27,1,14.900000000000006,-21,-2,-1,-24,-7,-6,-2.299999999999997,11,4,-7.899999999999999,27,5,-15,17,-10,17,14.100000000000001,3,5,25.900000000000006,4,-993.781,2.8200000000000003,8,0,20.299999999999997,-7,956.798,-1.25,-3,0,-22.200000000000003,-10,-243,-6.34,-6,-45,0,-22.1,-5,22,3.789999999999999,-9,45,1,2.0,-13,-0.6550000000000002,-0.6800000000000068,-12,-2,-9,2,-3.8600000000000065,-21,-1.3410000000000002,-6.740000000000002,-11,-6,-3,-1,-1.8699999999999974,-12,-7,-5,0,0,0,0,0,0,0,-0.0714285714285714,-0.08809523809523812,-3,0,-92,15,6,8,0,1,0,0,0,0,0,0.1875,-0.06878306878306883,1,0,85
